-- The C compiler identification is GNU 11.4.0
-- The CXX compiler identification is GNU 11.4.0
-- Detecting C compiler ABI info
-- Detecting C compiler ABI info - done
-- Check for working C compiler: /usr/bin/cc - skipped
-- Detecting C compile features
-- Detecting C compile features - done
-- Detecting CXX compiler ABI info
-- Detecting CXX compiler ABI info - done
-- Check for working CXX compiler: /usr/bin/c++ - skipped
-- Detecting CXX compile features
-- Detecting CXX compile features - done
-- Looking for pthread.h
-- Looking for pthread.h - found
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success
-- Found Threads: TRUE  
-- Configuring done
-- Generating done
-- Build files have been written to: /home/dphpc2024_jpeg_1/cfernand/GPU-JPEG-Decoder/nvjpeg-implementation/benchmark/build
[ 50%] Building CXX object CMakeFiles/benchmark_test.dir/benchmark.cc.o
[100%] Linking CXX executable benchmark_test
[100%] Built target benchmark_test
2024-12-15T13:28:35+01:00
Running ./benchmark_test
Run on (16 X 3399.78 MHz CPU s)
CPU Caches:
  L1 Data 32 KiB (x8)
  L1 Instruction 64 KiB (x8)
  L2 Unified 512 KiB (x8)
  L3 Unified 8192 KiB (x2)
Load Average: 0.89, 0.56, 1.44
-------------------------------------------------------------------------------
Benchmark                                     Time             CPU   Iterations
BM_JPEGDecoder_800/52/iterations:10         344 ms        0.091 ms           10
BM_JPEGDecoder_800/53/iterations:10         358 ms        0.092 ms           10
BM_JPEGDecoder_800/54/iterations:10         335 ms        0.101 ms           10
BM_JPEGDecoder_800/55/iterations:10         337 ms        0.099 ms           10
BM_JPEGDecoder_800/56/iterations:10         334 ms        0.096 ms           10
BM_JPEGDecoder_800/57/iterations:10         333 ms        0.097 ms           10
BM_JPEGDecoder_800/58/iterations:10         336 ms        0.097 ms           10
BM_JPEGDecoder_800/59/iterations:10         338 ms        0.099 ms           10
BM_JPEGDecoder_800/60/iterations:10         334 ms        0.099 ms           10
BM_JPEGDecoder_800/61/iterations:10         343 ms        0.101 ms           10
BM_JPEGDecoder_800/62/iterations:10         334 ms        0.098 ms           10
BM_JPEGDecoder_800/63/iterations:10         341 ms        0.091 ms           10
BM_JPEGDecoder_800/64/iterations:10         338 ms        0.097 ms           10
BM_JPEGDecoder_800/65/iterations:10         339 ms        0.103 ms           10
BM_JPEGDecoder_800/66/iterations:10         330 ms        0.100 ms           10
BM_JPEGDecoder_800/67/iterations:10         332 ms        0.097 ms           10
BM_JPEGDecoder_800/68/iterations:10         344 ms        0.103 ms           10
BM_JPEGDecoder_800/69/iterations:10         338 ms        0.097 ms           10
BM_JPEGDecoder_800/70/iterations:10         333 ms        0.100 ms           10
BM_JPEGDecoder_800/71/iterations:10         342 ms        0.089 ms           10
BM_JPEGDecoder_800/72/iterations:10         346 ms        0.098 ms           10
BM_JPEGDecoder_800/73/iterations:10         358 ms        0.098 ms           10
BM_JPEGDecoder_800/74/iterations:10         330 ms        0.100 ms           10
BM_JPEGDecoder_800/75/iterations:10         335 ms        0.098 ms           10
BM_JPEGDecoder_800/76/iterations:10         336 ms        0.097 ms           10
BM_JPEGDecoder_800/77/iterations:10         336 ms        0.093 ms           10
BM_JPEGDecoder_800/78/iterations:10         339 ms        0.097 ms           10
BM_JPEGDecoder_800/79/iterations:10         337 ms        0.092 ms           10
BM_JPEGDecoder_800/80/iterations:10         337 ms        0.101 ms           10
BM_JPEGDecoder_800/81/iterations:10         334 ms        0.099 ms           10
BM_JPEGDecoder_800/82/iterations:10         336 ms        0.105 ms           10
BM_JPEGDecoder_800/83/iterations:10         336 ms        0.108 ms           10
BM_JPEGDecoder_800/84/iterations:10         337 ms        0.102 ms           10
BM_JPEGDecoder_800/85/iterations:10         336 ms        0.104 ms           10
BM_JPEGDecoder_800/86/iterations:10         332 ms        0.108 ms           10
BM_JPEGDecoder_800/87/iterations:10         331 ms        0.107 ms           10
BM_JPEGDecoder_800/88/iterations:10         333 ms        0.106 ms           10
BM_JPEGDecoder_800/89/iterations:10         332 ms        0.102 ms           10
BM_JPEGDecoder_800/90/iterations:10         335 ms        0.102 ms           10
BM_JPEGDecoder_800/91/iterations:10         334 ms        0.107 ms           10
BM_JPEGDecoder_800/92/iterations:10         347 ms        0.095 ms           10
BM_JPEGDecoder_800/93/iterations:10         334 ms        0.104 ms           10
BM_JPEGDecoder_800/94/iterations:10         342 ms        0.105 ms           10
BM_JPEGDecoder_800/95/iterations:10         332 ms        0.101 ms           10
BM_JPEGDecoder_800/96/iterations:10         332 ms        0.105 ms           10
BM_JPEGDecoder_800/97/iterations:10         341 ms        0.108 ms           10
BM_JPEGDecoder_800/98/iterations:10         346 ms        0.094 ms           10
BM_JPEGDecoder_800/99/iterations:10         359 ms        0.099 ms           10
BM_JPEGDecoder_1000/0/iterations:10         344 ms        0.101 ms           10
BM_JPEGDecoder_1000/1/iterations:10         354 ms        0.100 ms           10
BM_JPEGDecoder_1000/2/iterations:10         354 ms        0.100 ms           10
BM_JPEGDecoder_1000/3/iterations:10         342 ms        0.102 ms           10
BM_JPEGDecoder_1000/4/iterations:10         357 ms        0.102 ms           10
BM_JPEGDecoder_1000/5/iterations:10         342 ms        0.099 ms           10
BM_JPEGDecoder_1000/6/iterations:10         348 ms        0.105 ms           10
BM_JPEGDecoder_1000/7/iterations:10         351 ms        0.102 ms           10
BM_JPEGDecoder_1000/8/iterations:10         345 ms        0.102 ms           10
BM_JPEGDecoder_1000/9/iterations:10         348 ms        0.118 ms           10
BM_JPEGDecoder_1000/10/iterations:10        349 ms        0.105 ms           10
BM_JPEGDecoder_1000/11/iterations:10        344 ms        0.105 ms           10
BM_JPEGDecoder_1000/12/iterations:10        355 ms        0.106 ms           10
BM_JPEGDecoder_1000/13/iterations:10        346 ms        0.103 ms           10
BM_JPEGDecoder_1000/14/iterations:10        346 ms        0.103 ms           10
BM_JPEGDecoder_1000/15/iterations:10        342 ms        0.104 ms           10
BM_JPEGDecoder_1000/16/iterations:10        347 ms        0.100 ms           10
BM_JPEGDecoder_1000/17/iterations:10        348 ms        0.103 ms           10
BM_JPEGDecoder_1000/18/iterations:10        346 ms        0.105 ms           10
BM_JPEGDecoder_1000/19/iterations:10        346 ms        0.103 ms           10
BM_JPEGDecoder_1000/20/iterations:10        351 ms        0.106 ms           10
BM_JPEGDecoder_1000/21/iterations:10        348 ms        0.103 ms           10
BM_JPEGDecoder_1000/22/iterations:10        348 ms        0.105 ms           10
BM_JPEGDecoder_1000/23/iterations:10        346 ms        0.101 ms           10
BM_JPEGDecoder_1000/24/iterations:10        355 ms        0.096 ms           10
BM_JPEGDecoder_1000/25/iterations:10        347 ms        0.101 ms           10
BM_JPEGDecoder_1000/26/iterations:10        350 ms        0.103 ms           10
BM_JPEGDecoder_1000/27/iterations:10        346 ms        0.105 ms           10
BM_JPEGDecoder_1000/28/iterations:10        347 ms        0.101 ms           10
BM_JPEGDecoder_1000/29/iterations:10        344 ms        0.099 ms           10
BM_JPEGDecoder_1000/30/iterations:10        348 ms        0.100 ms           10
BM_JPEGDecoder_1000/31/iterations:10        347 ms        0.102 ms           10
BM_JPEGDecoder_1000/32/iterations:10        354 ms        0.102 ms           10
BM_JPEGDecoder_1000/33/iterations:10        357 ms        0.097 ms           10
BM_JPEGDecoder_1000/34/iterations:10        352 ms        0.103 ms           10
BM_JPEGDecoder_1000/35/iterations:10        339 ms        0.100 ms           10
BM_JPEGDecoder_1000/36/iterations:10        344 ms        0.099 ms           10
BM_JPEGDecoder_1000/37/iterations:10        346 ms        0.092 ms           10
BM_JPEGDecoder_1000/38/iterations:10        351 ms        0.097 ms           10
BM_JPEGDecoder_1000/39/iterations:10        337 ms        0.100 ms           10
BM_JPEGDecoder_1000/40/iterations:10        350 ms        0.102 ms           10
BM_JPEGDecoder_1000/41/iterations:10        342 ms        0.101 ms           10
BM_JPEGDecoder_1000/42/iterations:10        343 ms        0.099 ms           10
BM_JPEGDecoder_1000/43/iterations:10        346 ms        0.094 ms           10
BM_JPEGDecoder_1000/44/iterations:10        355 ms        0.097 ms           10
BM_JPEGDecoder_1000/45/iterations:10        350 ms        0.102 ms           10
BM_JPEGDecoder_1000/46/iterations:10        347 ms        0.100 ms           10
BM_JPEGDecoder_1000/47/iterations:10        350 ms        0.105 ms           10
BM_JPEGDecoder_1000/48/iterations:10        349 ms        0.101 ms           10
BM_JPEGDecoder_1000/49/iterations:10        338 ms        0.102 ms           10
BM_JPEGDecoder_1000/50/iterations:10        348 ms        0.102 ms           10
BM_JPEGDecoder_1000/51/iterations:10        341 ms        0.101 ms           10
BM_JPEGDecoder_1000/52/iterations:10        343 ms        0.101 ms           10
BM_JPEGDecoder_1000/53/iterations:10        349 ms        0.099 ms           10
BM_JPEGDecoder_1000/54/iterations:10        351 ms        0.098 ms           10
BM_JPEGDecoder_1000/55/iterations:10        355 ms        0.105 ms           10
BM_JPEGDecoder_1000/56/iterations:10        357 ms        0.101 ms           10
BM_JPEGDecoder_1000/57/iterations:10        342 ms        0.098 ms           10
BM_JPEGDecoder_1000/58/iterations:10        359 ms        0.104 ms           10
BM_JPEGDecoder_1000/59/iterations:10        355 ms        0.098 ms           10
BM_JPEGDecoder_1000/60/iterations:10        351 ms        0.096 ms           10
BM_JPEGDecoder_1000/61/iterations:10        348 ms        0.098 ms           10
BM_JPEGDecoder_1000/62/iterations:10        354 ms        0.098 ms           10
BM_JPEGDecoder_1000/63/iterations:10        339 ms        0.097 ms           10
BM_JPEGDecoder_1000/64/iterations:10        344 ms        0.104 ms           10
BM_JPEGDecoder_1000/65/iterations:10        346 ms        0.101 ms           10
BM_JPEGDecoder_1000/66/iterations:10        338 ms        0.104 ms           10
BM_JPEGDecoder_1000/67/iterations:10        348 ms        0.104 ms           10
BM_JPEGDecoder_1000/68/iterations:10        347 ms        0.110 ms           10
BM_JPEGDecoder_1000/69/iterations:10        342 ms        0.098 ms           10
BM_JPEGDecoder_1000/70/iterations:10        351 ms        0.099 ms           10
BM_JPEGDecoder_1000/71/iterations:10        355 ms        0.101 ms           10
BM_JPEGDecoder_1000/72/iterations:10        344 ms        0.098 ms           10
BM_JPEGDecoder_1000/73/iterations:10        352 ms        0.097 ms           10
BM_JPEGDecoder_1000/74/iterations:10        345 ms        0.095 ms           10
BM_JPEGDecoder_1000/75/iterations:10        344 ms        0.095 ms           10
BM_JPEGDecoder_1000/76/iterations:10        350 ms        0.098 ms           10
BM_JPEGDecoder_1000/77/iterations:10        343 ms        0.102 ms           10
BM_JPEGDecoder_1000/78/iterations:10        350 ms        0.103 ms           10
BM_JPEGDecoder_1000/79/iterations:10        345 ms        0.099 ms           10
BM_JPEGDecoder_1000/80/iterations:10        346 ms        0.104 ms           10
BM_JPEGDecoder_1000/81/iterations:10        350 ms        0.100 ms           10
BM_JPEGDecoder_1000/82/iterations:10        351 ms        0.101 ms           10
BM_JPEGDecoder_1000/83/iterations:10        357 ms        0.092 ms           10
BM_JPEGDecoder_1000/84/iterations:10        360 ms        0.097 ms           10
BM_JPEGDecoder_1000/85/iterations:10        362 ms        0.108 ms           10
BM_JPEGDecoder_1000/86/iterations:10        362 ms        0.094 ms           10
BM_JPEGDecoder_1000/87/iterations:10        345 ms        0.106 ms           10
BM_JPEGDecoder_1000/88/iterations:10        354 ms        0.100 ms           10
BM_JPEGDecoder_1000/89/iterations:10        335 ms        0.103 ms           10
BM_JPEGDecoder_1000/90/iterations:10        358 ms        0.105 ms           10
BM_JPEGDecoder_1000/91/iterations:10        358 ms        0.108 ms           10
BM_JPEGDecoder_1000/92/iterations:10        357 ms        0.087 ms           10
BM_JPEGDecoder_1000/93/iterations:10        348 ms        0.099 ms           10
BM_JPEGDecoder_1000/94/iterations:10        354 ms        0.097 ms           10
BM_JPEGDecoder_1000/95/iterations:10        354 ms        0.090 ms           10
BM_JPEGDecoder_1000/96/iterations:10        349 ms        0.093 ms           10
BM_JPEGDecoder_1000/97/iterations:10        356 ms        0.102 ms           10
BM_JPEGDecoder_1000/98/iterations:10        350 ms        0.097 ms           10
BM_JPEGDecoder_1000/99/iterations:10        346 ms        0.106 ms           10
BM_JPEGDecoder_1200/0/iterations:10         355 ms        0.099 ms           10
BM_JPEGDecoder_1200/1/iterations:10         370 ms        0.100 ms           10
BM_JPEGDecoder_1200/2/iterations:10         362 ms        0.106 ms           10
BM_JPEGDecoder_1200/3/iterations:10         352 ms        0.100 ms           10
BM_JPEGDecoder_1200/4/iterations:10         360 ms        0.101 ms           10
BM_JPEGDecoder_1200/5/iterations:10         357 ms        0.100 ms           10
BM_JPEGDecoder_1200/6/iterations:10         357 ms        0.095 ms           10
BM_JPEGDecoder_1200/7/iterations:10         360 ms        0.096 ms           10
BM_JPEGDecoder_1200/8/iterations:10         351 ms        0.101 ms           10
BM_JPEGDecoder_1200/9/iterations:10         346 ms        0.102 ms           10
BM_JPEGDecoder_1200/10/iterations:10        354 ms        0.103 ms           10
BM_JPEGDecoder_1200/11/iterations:10        344 ms        0.101 ms           10
BM_JPEGDecoder_1200/12/iterations:10        371 ms        0.089 ms           10
BM_JPEGDecoder_1200/13/iterations:10        369 ms        0.095 ms           10
BM_JPEGDecoder_1200/14/iterations:10        365 ms        0.102 ms           10
BM_JPEGDecoder_1200/15/iterations:10        359 ms        0.101 ms           10
BM_JPEGDecoder_1200/16/iterations:10        367 ms        0.100 ms           10
BM_JPEGDecoder_1200/17/iterations:10        364 ms        0.095 ms           10
BM_JPEGDecoder_1200/18/iterations:10        358 ms        0.098 ms           10
BM_JPEGDecoder_1200/19/iterations:10        359 ms        0.101 ms           10
BM_JPEGDecoder_1200/20/iterations:10        354 ms        0.103 ms           10
BM_JPEGDecoder_1200/21/iterations:10        348 ms        0.102 ms           10
BM_JPEGDecoder_1200/22/iterations:10        352 ms        0.102 ms           10
BM_JPEGDecoder_1200/23/iterations:10        350 ms        0.099 ms           10
BM_JPEGDecoder_1200/24/iterations:10        367 ms        0.100 ms           10
BM_JPEGDecoder_1200/25/iterations:10        362 ms        0.104 ms           10
BM_JPEGDecoder_1200/26/iterations:10        354 ms        0.097 ms           10
BM_JPEGDecoder_1200/27/iterations:10        360 ms        0.100 ms           10
BM_JPEGDecoder_1200/28/iterations:10        378 ms        0.092 ms           10
BM_JPEGDecoder_1200/29/iterations:10        378 ms        0.098 ms           10
BM_JPEGDecoder_1200/30/iterations:10        346 ms        0.099 ms           10
BM_JPEGDecoder_1200/31/iterations:10        360 ms        0.103 ms           10
BM_JPEGDecoder_1200/32/iterations:10        354 ms        0.102 ms           10
BM_JPEGDecoder_1200/33/iterations:10        348 ms        0.095 ms           10
BM_JPEGDecoder_1200/34/iterations:10        363 ms        0.089 ms           10
BM_JPEGDecoder_1200/35/iterations:10        359 ms        0.100 ms           10
BM_JPEGDecoder_1200/36/iterations:10        364 ms        0.102 ms           10
BM_JPEGDecoder_1200/37/iterations:10        353 ms        0.103 ms           10
BM_JPEGDecoder_1200/38/iterations:10        372 ms        0.105 ms           10
BM_JPEGDecoder_1200/39/iterations:10        361 ms        0.091 ms           10
BM_JPEGDecoder_1200/40/iterations:10        383 ms        0.097 ms           10
BM_JPEGDecoder_1200/41/iterations:10        374 ms        0.100 ms           10
BM_JPEGDecoder_1200/42/iterations:10        383 ms        0.102 ms           10
BM_JPEGDecoder_1200/43/iterations:10        354 ms        0.103 ms           10
BM_JPEGDecoder_1200/44/iterations:10        351 ms        0.100 ms           10
BM_JPEGDecoder_1200/45/iterations:10        364 ms        0.093 ms           10
BM_JPEGDecoder_1200/46/iterations:10        369 ms        0.093 ms           10
BM_JPEGDecoder_1200/47/iterations:10        371 ms        0.106 ms           10
BM_JPEGDecoder_1200/48/iterations:10        367 ms        0.094 ms           10
BM_JPEGDecoder_1200/49/iterations:10        370 ms        0.105 ms           10
BM_JPEGDecoder_1200/50/iterations:10        380 ms        0.109 ms           10
BM_JPEGDecoder_1200/51/iterations:10        366 ms        0.106 ms           10
BM_JPEGDecoder_1200/52/iterations:10        371 ms        0.108 ms           10
BM_JPEGDecoder_1200/53/iterations:10        354 ms        0.109 ms           10
BM_JPEGDecoder_1200/54/iterations:10        358 ms        0.102 ms           10
BM_JPEGDecoder_1200/55/iterations:10        366 ms        0.106 ms           10
BM_JPEGDecoder_1200/56/iterations:10        368 ms        0.107 ms           10
BM_JPEGDecoder_1200/57/iterations:10        367 ms        0.103 ms           10
BM_JPEGDecoder_1200/58/iterations:10        359 ms        0.101 ms           10
BM_JPEGDecoder_1200/59/iterations:10        357 ms        0.107 ms           10
BM_JPEGDecoder_1200/60/iterations:10        358 ms        0.103 ms           10
BM_JPEGDecoder_1200/61/iterations:10        350 ms        0.104 ms           10
BM_JPEGDecoder_1200/62/iterations:10        368 ms        0.107 ms           10
BM_JPEGDecoder_1200/63/iterations:10        354 ms        0.103 ms           10
BM_JPEGDecoder_1200/64/iterations:10        363 ms        0.104 ms           10
BM_JPEGDecoder_1200/65/iterations:10        361 ms        0.104 ms           10
BM_JPEGDecoder_1200/66/iterations:10        362 ms        0.099 ms           10
BM_JPEGDecoder_1200/67/iterations:10        354 ms        0.100 ms           10
BM_JPEGDecoder_1200/68/iterations:10        359 ms        0.110 ms           10
BM_JPEGDecoder_1200/69/iterations:10        369 ms        0.104 ms           10
BM_JPEGDecoder_1200/70/iterations:10        368 ms        0.121 ms           10
BM_JPEGDecoder_1200/71/iterations:10        375 ms        0.103 ms           10
BM_JPEGDecoder_1200/72/iterations:10        365 ms        0.100 ms           10
BM_JPEGDecoder_1200/73/iterations:10        359 ms        0.098 ms           10
BM_JPEGDecoder_1200/74/iterations:10        372 ms        0.099 ms           10
BM_JPEGDecoder_1200/75/iterations:10        370 ms        0.088 ms           10
BM_JPEGDecoder_1200/76/iterations:10        370 ms        0.097 ms           10
BM_JPEGDecoder_1200/77/iterations:10        353 ms        0.101 ms           10
BM_JPEGDecoder_1200/78/iterations:10        350 ms        0.094 ms           10
BM_JPEGDecoder_1200/79/iterations:10        356 ms        0.101 ms           10
BM_JPEGDecoder_1200/80/iterations:10        348 ms        0.100 ms           10
BM_JPEGDecoder_1200/81/iterations:10        363 ms        0.098 ms           10
BM_JPEGDecoder_1200/82/iterations:10        352 ms        0.108 ms           10
BM_JPEGDecoder_1200/83/iterations:10        360 ms        0.101 ms           10
BM_JPEGDecoder_1200/84/iterations:10        366 ms        0.099 ms           10
BM_JPEGDecoder_1200/85/iterations:10        355 ms        0.095 ms           10
BM_JPEGDecoder_1200/86/iterations:10        358 ms        0.106 ms           10
BM_JPEGDecoder_1200/87/iterations:10        361 ms        0.103 ms           10
BM_JPEGDecoder_1200/88/iterations:10        370 ms        0.098 ms           10
BM_JPEGDecoder_1200/89/iterations:10        360 ms        0.090 ms           10
BM_JPEGDecoder_1200/90/iterations:10        368 ms        0.097 ms           10
BM_JPEGDecoder_1200/91/iterations:10        367 ms        0.097 ms           10
BM_JPEGDecoder_1200/92/iterations:10        354 ms        0.107 ms           10
BM_JPEGDecoder_1200/93/iterations:10        358 ms        0.101 ms           10
BM_JPEGDecoder_1200/94/iterations:10        364 ms        0.099 ms           10
BM_JPEGDecoder_1200/95/iterations:10        359 ms        0.103 ms           10
BM_JPEGDecoder_1200/96/iterations:10        359 ms        0.100 ms           10
BM_JPEGDecoder_1200/97/iterations:10        350 ms        0.095 ms           10
BM_JPEGDecoder_1200/98/iterations:10        353 ms        0.099 ms           10
BM_JPEGDecoder_1200/99/iterations:10        353 ms        0.095 ms           10
BM_JPEGDecoder_1400/0/iterations:10         365 ms        0.098 ms           10
BM_JPEGDecoder_1400/1/iterations:10         359 ms        0.103 ms           10
BM_JPEGDecoder_1400/2/iterations:10         354 ms        0.096 ms           10
BM_JPEGDecoder_1400/3/iterations:10         380 ms        0.100 ms           10
BM_JPEGDecoder_1400/4/iterations:10         364 ms        0.099 ms           10
BM_JPEGDecoder_1400/5/iterations:10         366 ms        0.105 ms           10
BM_JPEGDecoder_1400/6/iterations:10         375 ms        0.101 ms           10
BM_JPEGDecoder_1400/7/iterations:10         364 ms        0.100 ms           10
BM_JPEGDecoder_1400/8/iterations:10         373 ms        0.107 ms           10
BM_JPEGDecoder_1400/9/iterations:10         376 ms        0.105 ms           10
BM_JPEGDecoder_1400/10/iterations:10        373 ms        0.101 ms           10
BM_JPEGDecoder_1400/11/iterations:10        394 ms        0.092 ms           10
BM_JPEGDecoder_1400/12/iterations:10        377 ms        0.105 ms           10
BM_JPEGDecoder_1400/13/iterations:10        392 ms        0.099 ms           10
BM_JPEGDecoder_1400/14/iterations:10        372 ms        0.101 ms           10
BM_JPEGDecoder_1400/15/iterations:10        380 ms        0.105 ms           10
BM_JPEGDecoder_1400/16/iterations:10        370 ms        0.109 ms           10
BM_JPEGDecoder_1400/17/iterations:10        372 ms        0.107 ms           10
BM_JPEGDecoder_1400/18/iterations:10        372 ms        0.107 ms           10
BM_JPEGDecoder_1400/19/iterations:10        368 ms        0.106 ms           10
BM_JPEGDecoder_1400/20/iterations:10        388 ms        0.094 ms           10
BM_JPEGDecoder_1400/21/iterations:10        373 ms        0.103 ms           10
BM_JPEGDecoder_1400/22/iterations:10        373 ms        0.100 ms           10
BM_JPEGDecoder_1400/23/iterations:10        376 ms        0.090 ms           10
BM_JPEGDecoder_1400/24/iterations:10        381 ms        0.098 ms           10
BM_JPEGDecoder_1400/25/iterations:10        398 ms        0.097 ms           10
BM_JPEGDecoder_1400/26/iterations:10        382 ms        0.102 ms           10
BM_JPEGDecoder_1400/27/iterations:10        385 ms        0.096 ms           10
BM_JPEGDecoder_1400/28/iterations:10        363 ms        0.099 ms           10
BM_JPEGDecoder_1400/29/iterations:10        377 ms        0.101 ms           10
BM_JPEGDecoder_1400/30/iterations:10        362 ms        0.104 ms           10
BM_JPEGDecoder_1400/31/iterations:10        383 ms        0.102 ms           10
BM_JPEGDecoder_1400/32/iterations:10        362 ms        0.103 ms           10
BM_JPEGDecoder_1400/33/iterations:10        363 ms        0.103 ms           10
BM_JPEGDecoder_1400/34/iterations:10        362 ms        0.100 ms           10
BM_JPEGDecoder_1400/35/iterations:10        367 ms        0.103 ms           10
BM_JPEGDecoder_1400/36/iterations:10        360 ms        0.103 ms           10
BM_JPEGDecoder_1400/37/iterations:10        378 ms        0.104 ms           10
BM_JPEGDecoder_1400/38/iterations:10        373 ms        0.115 ms           10
BM_JPEGDecoder_1400/39/iterations:10        373 ms        0.101 ms           10
BM_JPEGDecoder_1400/40/iterations:10        358 ms        0.101 ms           10
BM_JPEGDecoder_1400/41/iterations:10        369 ms        0.106 ms           10
BM_JPEGDecoder_1400/42/iterations:10        366 ms        0.102 ms           10
BM_JPEGDecoder_1400/43/iterations:10        380 ms        0.098 ms           10
BM_JPEGDecoder_1400/44/iterations:10        374 ms        0.095 ms           10
BM_JPEGDecoder_1400/45/iterations:10        367 ms        0.098 ms           10
BM_JPEGDecoder_1400/46/iterations:10        361 ms        0.100 ms           10
BM_JPEGDecoder_1400/47/iterations:10        366 ms        0.097 ms           10
BM_JPEGDecoder_1400/48/iterations:10        377 ms        0.091 ms           10
BM_JPEGDecoder_1400/49/iterations:10        372 ms        0.101 ms           10
BM_JPEGDecoder_1400/50/iterations:10        362 ms        0.111 ms           10
BM_JPEGDecoder_1400/51/iterations:10        367 ms        0.107 ms           10
BM_JPEGDecoder_1400/52/iterations:10        370 ms        0.098 ms           10
BM_JPEGDecoder_1400/53/iterations:10        361 ms        0.104 ms           10
BM_JPEGDecoder_1400/54/iterations:10        375 ms        0.099 ms           10
BM_JPEGDecoder_1400/55/iterations:10        383 ms        0.102 ms           10
BM_JPEGDecoder_1400/56/iterations:10        372 ms        0.101 ms           10
BM_JPEGDecoder_1400/57/iterations:10        376 ms        0.108 ms           10
BM_JPEGDecoder_1400/58/iterations:10        371 ms        0.114 ms           10
BM_JPEGDecoder_1400/59/iterations:10        370 ms        0.102 ms           10
BM_JPEGDecoder_1400/60/iterations:10        373 ms        0.095 ms           10
BM_JPEGDecoder_1400/61/iterations:10        418 ms        0.093 ms           10
BM_JPEGDecoder_1400/62/iterations:10        372 ms        0.101 ms           10
BM_JPEGDecoder_1400/63/iterations:10        382 ms        0.104 ms           10
BM_JPEGDecoder_1400/64/iterations:10        377 ms        0.103 ms           10
BM_JPEGDecoder_1400/65/iterations:10        375 ms        0.107 ms           10
BM_JPEGDecoder_1400/66/iterations:10        364 ms        0.108 ms           10
BM_JPEGDecoder_1400/67/iterations:10        368 ms        0.103 ms           10
BM_JPEGDecoder_1400/68/iterations:10        364 ms        0.104 ms           10
BM_JPEGDecoder_1400/69/iterations:10        369 ms        0.109 ms           10
BM_JPEGDecoder_1400/70/iterations:10        389 ms        0.109 ms           10
BM_JPEGDecoder_1400/71/iterations:10        372 ms        0.105 ms           10
BM_JPEGDecoder_1400/72/iterations:10        369 ms        0.098 ms           10
BM_JPEGDecoder_1400/73/iterations:10        382 ms        0.091 ms           10
BM_JPEGDecoder_1400/74/iterations:10        392 ms        0.097 ms           10
BM_JPEGDecoder_1400/75/iterations:10        369 ms        0.101 ms           10
BM_JPEGDecoder_1400/76/iterations:10        384 ms        0.096 ms           10
BM_JPEGDecoder_1400/77/iterations:10        391 ms        0.110 ms           10
BM_JPEGDecoder_1400/78/iterations:10        392 ms        0.091 ms           10
BM_JPEGDecoder_1400/79/iterations:10        378 ms        0.092 ms           10
BM_JPEGDecoder_1400/80/iterations:10        383 ms        0.118 ms           10
BM_JPEGDecoder_1400/81/iterations:10        377 ms        0.109 ms           10
BM_JPEGDecoder_1400/82/iterations:10        368 ms        0.113 ms           10
BM_JPEGDecoder_1400/83/iterations:10        371 ms        0.111 ms           10
BM_JPEGDecoder_1400/84/iterations:10        369 ms        0.112 ms           10
BM_JPEGDecoder_1400/85/iterations:10        363 ms        0.109 ms           10
BM_JPEGDecoder_1400/86/iterations:10        376 ms        0.105 ms           10
BM_JPEGDecoder_1400/87/iterations:10        364 ms        0.102 ms           10
BM_JPEGDecoder_1400/88/iterations:10        362 ms        0.106 ms           10
BM_JPEGDecoder_1400/89/iterations:10        371 ms        0.104 ms           10
BM_JPEGDecoder_1400/90/iterations:10        369 ms        0.103 ms           10
BM_JPEGDecoder_1400/91/iterations:10        360 ms        0.107 ms           10
BM_JPEGDecoder_1400/92/iterations:10        374 ms        0.106 ms           10
BM_JPEGDecoder_1400/93/iterations:10        363 ms        0.107 ms           10
BM_JPEGDecoder_1400/94/iterations:10        366 ms        0.102 ms           10
BM_JPEGDecoder_1400/95/iterations:10        361 ms        0.104 ms           10
BM_JPEGDecoder_1400/96/iterations:10        373 ms        0.106 ms           10
BM_JPEGDecoder_1400/97/iterations:10        374 ms        0.107 ms           10
BM_JPEGDecoder_1400/98/iterations:10        378 ms        0.097 ms           10
BM_JPEGDecoder_1400/99/iterations:10        392 ms        0.093 ms           10
BM_JPEGDecoder_1600/0/iterations:10         401 ms        0.109 ms           10
BM_JPEGDecoder_1600/1/iterations:10         411 ms        0.110 ms           10
BM_JPEGDecoder_1600/2/iterations:10         405 ms        0.100 ms           10
BM_JPEGDecoder_1600/3/iterations:10         387 ms        0.092 ms           10
BM_JPEGDecoder_1600/4/iterations:10         378 ms        0.101 ms           10
BM_JPEGDecoder_1600/5/iterations:10         401 ms        0.096 ms           10
BM_JPEGDecoder_1600/6/iterations:10         391 ms        0.107 ms           10
BM_JPEGDecoder_1600/7/iterations:10         408 ms        0.107 ms           10
BM_JPEGDecoder_1600/8/iterations:10         398 ms        0.087 ms           10
BM_JPEGDecoder_1600/9/iterations:10         378 ms        0.093 ms           10
BM_JPEGDecoder_1600/10/iterations:10        399 ms        0.086 ms           10
BM_JPEGDecoder_1600/11/iterations:10        391 ms        0.093 ms           10
BM_JPEGDecoder_1600/12/iterations:10        401 ms        0.090 ms           10
